EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Bonus %,Country,City
E00784,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,Asian,60,02-10-2004,0%,China,Chongqing
E04925,Athena Jordan,System Administrator ,IT,Manufacturing,Female,Black,42,2/19/2011,0%,United States,Seattle
E04448,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,Latino,34,09-04-2014,0%,Brazil,Sao Paulo
E04817,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,Latino,53,12/23/2004,0%,Brazil,Sao Paulo
E00325,Jameson Chen,Vice President,Marketing,Research & Development,Male,Asian,39,12-05-2019,39%,China,Shanghai
E00403,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,Latino,58,10-12-2010,0%,United States,Austin
E00436,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,Latino,60,08-03-1998,9%,United States,Seattle
E04358,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34,08-03-2015,0%,United States,Columbus
E04662,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,Caucasian,60,10/18/2008,11%,United States,Phoenix
E01496,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53,7/20/2004,0%,United States,Columbus
E01870,Carson Chau,Director,Finance,Corporate,Male,Asian,58,10-12-2007,24%,China,Chongqing
E03971,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,Asian,25,04-09-2020,10%,United States,Columbus
E03616,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46,08-11-2021,10%,United States,Austin
E00153,Claire Jones,Field Engineer,Engineering,Corporate,Female,Caucasian,39,03-12-2019,0%,United States,Seattle
E02313,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,Asian,50,03-06-2001,0%,China,Shanghai
E02960,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56,03-10-2018,0%,United States,Chicago
E00096,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,Latino,30,5/26/2016,0%,Brazil,Sao Paulo
E02140,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,Asian,45,9/22/2021,32%,United States,Miami
E00826,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian,55,12/22/2011,0%,China,Chongqing
E03881,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28,6/17/2019,0%,United States,Miami
E02604,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,Black,59,10/27/2018,11%,United States,Austin
E02613,John Jung,Sr. Analyst,Sales,Speciality Products,Male,Asian,63,03-12-2018,0%,China,Shanghai
E00864,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,Latino,46,4/24/2010,6%,United States,Seattle
E01760,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,Latino,26,02-09-2021,0%,Brazil,Sao Paulo
E03223,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45,5/28/2018,0%,United States,Columbus
E01262,Miles Mehta,Manager,Finance,Manufacturing,Male,Asian,50,5/19/2018,7%,China,Chongqing
E01075,Joshua Juarez,Analyst II,Finance,Manufacturing,Male,Latino,46,05-05-2015,0%,Brazil,Sao Paulo
E00364,Matthew Howard,Director,Human Resources,Manufacturing,Male,Caucasian,50,10/17/2021,30%,United States,Columbus
E04108,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,Latino,33,5/14/2012,0%,Brazil,Rio de Janerio
E02917,Everett Morales,Solutions Architect,IT,Speciality Products,Male,Latino,57,07-10-2014,0%,Brazil,Rio de Janerio
E03720,Genesis Hunter,Manager,Finance,Corporate,Female,Caucasian,48,4/22/1999,5%,United States,Chicago
E03393,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,Latino,46,7/19/2010,15%,Brazil,Manaus
E02977,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,Asian,52,5/23/1999,0%,China,Chengdu
E03371,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56,5/29/2006,36%,United States,Miami
E02531,Jameson Foster,Analyst,Marketing,Manufacturing,Male,Caucasian,28,7/18/2021,0%,United States,Columbus
E02473,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,Asian,29,11/15/2021,0%,China,Chongqing
E02468,Ella Huang,Vice President,Marketing,Corporate,Female,Asian,45,2/28/2016,31%,United States,Chicago
E01499,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28,08-08-2020,9%,United States,Phoenix
E03697,Isaac Woods,Manager,Sales,Corporate,Male,Caucasian,28,01-08-2021,10%,United States,Miami
E00593,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34,5/24/2016,0%,United States,Miami
E01103,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55,8/30/1994,0%,United States,Phoenix
E03889,Caleb Flores,Manager,Human Resources,Manufacturing,Male,Latino,34,8/13/2013,6%,Brazil,Rio de Janerio
E01958,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27,12/24/2020,0%,United States,Chicago
E01870,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52,5/23/2013,9%,United States,Seattle
E01167,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28,11/14/2018,0%,United States,Phoenix
E00099,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44,03-01-2011,0%,United States,Austin
E00044,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53,11-09-2011,32%,United States,Miami
E00711,Melody Chin,Sr. Manger,Finance,Corporate,Female,Asian,43,10/15/2006,11%,United States,Chicago
E04795,Eloise Alexander,Vice President,Human Resources,Corporate,Female,Black,28,1/21/2018,30%,United States,Seattle
E03912,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33,11/17/2015,0%,United States,Phoenix
E02103,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,Asian,31,9/24/2017,0%,China,Chongqing
E04213,Hailey Xi,Manager,Accounting,Corporate,Female,Asian,52,11/19/2021,8%,China,Chongqing
E04756,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55,12/24/1994,0%,United States,Austin
E04114,Christopher Lim,Director,IT,Research & Development,Male,Asian,55,3/13/2007,24%,China,Shanghai
E01423,James Castillo,Vice President,IT,Manufacturing,Male,Latino,51,7/19/2001,33%,Brazil,Manaus
E03181,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,Asian,60,05-11-2009,0%,China,Beijing
E03305,Hannah King,Manager,Accounting,Speciality Products,Female,Caucasian,31,10-07-2014,7%,United States,Chicago
E00703,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,Latino,45,4/27/2018,12%,United States,Chicago
E04403,Dominic Hu,Manager,Accounting,Speciality Products,Male,Asian,34,2/13/2012,7%,China,Shanghai
E00103,Nora Park,Director,Accounting,Speciality Products,Female,Asian,29,6/28/2017,20%,United States,Columbus
E04487,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,Asian,45,6/17/2020,0%,China,Beijing
E01194,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,Caucasian,52,12/20/2019,0%,United States,Phoenix
E02179,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48,9/25/2014,0%,United States,Chicago
E04242,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,Latino,48,6/27/2009,0%,United States,Seattle
E01371,Dominic Le,Vice President,Marketing,Corporate,Male,Asian,41,10-04-2014,35%,China,Chongqing
E03065,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,Latino,41,1/21/2012,0%,United States,Miami
E01377,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,Asian,55,4/30/2011,0%,China,Shanghai
E03097,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45,12/19/2015,0%,United States,Columbus
E01668,Naomi Xi,Director,Finance,Corporate,Female,Asian,53,2/17/2002,20%,China,Chongqing
E03354,Silas Estrada,IT Systems Architect,IT,Corporate,Male,Latino,49,6/24/2016,0%,Brazil,Rio de Janerio
E02088,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,Latino,55,02-06-2017,12%,United States,Phoenix
E03980,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian,45,8/16/2000,0%,United States,Chicago
E00972,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,52,4/18/2021,0%,Brazil,Sao Paulo
E00824,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,Caucasian,33,3/14/2020,0%,United States,Chicago
E04359,Layla Salazar,Solutions Architect,IT,Corporate,Female,Latino,59,3/19/2014,0%,United States,Seattle
E03113,Willow Chen,Manager,Accounting,Corporate,Female,Asian,50,09-03-2012,8%,United States,Austin
E01488,Penelope Griffin,Director,Sales,Manufacturing,Female,Caucasian,61,1/23/2021,26%,United States,Seattle
E01787,Lillian Romero,Director,Engineering,Corporate,Female,Latino,27,12-07-2018,17%,United States,Austin
E03550,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,Asian,35,2/20/2014,14%,United States,Phoenix
E01052,Parker Vang,Analyst,Sales,Corporate,Male,Asian,40,12/17/2016,0%,United States,Miami
E04799,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30,1/26/2017,0%,United States,Phoenix
E03402,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,Asian,60,10/13/1992,0%,China,Chongqing
E04128,Jacob Doan,Analyst II,Sales,Speciality Products,Male,Asian,55,08-02-2021,0%,United States,Miami
E00013,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,10-08-2015,0%,United States,Miami
E03114,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,Latino,62,10-09-1994,0%,United States,Miami
E04004,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,Asian,36,12/14/2018,0%,United States,Columbus
E04472,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35,07-03-2020,0%,United States,Columbus
E00161,Ryan Ha,Vice President,Marketing,Corporate,Male,Asian,60,1/27/2007,37%,United States,Miami
E04417,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,Latino,45,5/22/2011,14%,United States,Seattle
E04536,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,Caucasian,48,7/30/2010,12%,United States,Phoenix
E02534,Leah Khan,Director,Marketing,Corporate,Female,Asian,36,9/13/2010,28%,China,Chongqing
E02857,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44,08-08-2019,15%,United States,Austin
E03059,Hailey Dang,Manager,Marketing,Manufacturing,Female,Asian,64,9/21/2019,6%,China,Shanghai
E02477,Amelia Bui,Director,Engineering,Speciality Products,Female,Asian,46,10/21/2020,16%,China,Chengdu
E00022,Elena Her,Account Representative,Sales,Manufacturing,Female,Asian,62,9/17/2006,0%,China,Chongqing
E03370,Ian Cortez,Analyst II,Marketing,Research & Development,Male,Latino,61,4/30/2008,0%,Brazil,Rio de Janerio
E00555,Christian Ali,Analyst II,Marketing,Research & Development,Male,Asian,65,10/17/2001,0%,China,Chongqing
E03160,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,Latino,54,4/29/2012,0%,Brazil,Sao Paulo
E03919,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,Asian,46,10/20/2011,14%,China,Chengdu
E01724,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,Latino,36,12/27/2020,7%,Brazil,Manaus
E04087,Adam Kaur,Manager,IT,Corporate,Male,Asian,60,1/29/2000,7%,China,Chengdu
E02856,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,Asian,30,11/14/2015,0%,United States,Columbus
E03805,Autumn Gonzales,Analyst II,Sales,Corporate,Female,Latino,34,06-06-2012,0%,Brazil,Manaus
E00319,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55,10/18/2013,0%,United States,Miami
E01090,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,Asian,59,12/23/2009,0%,United States,Miami
E04323,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,1/25/2021,23%,United States,Miami
E02687,Caroline Nelson,Vice President,Finance,Corporate,Female,Caucasian,36,01-11-2014,39%,United States,Chicago
E01407,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,Latino,29,7/13/2020,11%,Brazil,Manaus
E02748,Genesis Zhu,Director,Finance,Speciality Products,Female,Asian,34,7/20/2020,18%,United States,Seattle
E01995,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37,6/25/2011,31%,United States,Columbus
E01714,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44,1/28/2009,0%,United States,Seattle
E04491,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45,03-02-2000,0%,United States,Seattle
E01076,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,Asian,52,09-05-2017,13%,United States,Austin
E04131,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian,40,12-06-2018,0%,United States,Columbus
E02843,Lily Pena,Manager,Human Resources,Speciality Products,Female,Latino,55,2/24/2010,5%,United States,Miami
E03758,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29,9/15/2021,21%,United States,Chicago
E02063,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,32,04-09-2021,0%,Brazil,Rio de Janerio
E00638,David Simmons,Manager,Marketing,Corporate,Male,Caucasian,51,1/26/1997,7%,United States,Phoenix
E03571,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28,6/27/2021,0%,United States,Chicago
E01820,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27,5/28/2019,0%,United States,Miami
E01712,James Singh,Director,Marketing,Corporate,Male,Asian,45,03-12-2008,28%,China,Chongqing
E00184,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,Latino,58,4/19/2010,0%,Brazil,Rio de Janerio
E02706,Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,Latino,45,01-10-2016,12%,United States,Columbus
E02899,Joshua Cortez,Sr. Manger,Finance,Corporate,Male,Latino,44,08-11-2007,13%,Brazil,Manaus
E02478,Alexander Morris,Manager,Sales,Speciality Products,Male,Caucasian,33,6/21/2013,6%,United States,Phoenix
E04170,Grayson Chin,Vice President,IT,Research & Development,Male,Asian,26,05-09-2020,39%,United States,Austin
E00929,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,Latino,45,4/16/2020,0%,United States,Miami
E00530,Naomi Chu,Sr. Manger,Sales,Manufacturing,Female,Asian,46,2/29/2004,10%,China,Chongqing
E03824,Jameson Martin,Technical Architect,IT,Corporate,Male,Caucasian,37,2/15/2008,0%,United States,Phoenix
E02492,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,Asian,40,9/22/2014,0%,China,Chongqing
E01733,Eloise Pham,Manager,Sales,Speciality Products,Female,Asian,45,10/20/2011,7%,China,Shanghai
E02857,Valentina Davis,Analyst,Sales,Speciality Products,Female,Caucasian,33,4/13/2014,0%,United States,Miami
E04938,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian,64,02-10-2003,0%,United States,Miami
E04952,Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,Latino,57,10-02-2007,0%,Brazil,Rio de Janerio
E02420,Madison Li,Director,Marketing,Manufacturing,Female,Asian,35,03-06-2017,15%,China,Beijing
E01639,Everleigh Simmons,Analyst,Finance,Manufacturing,Female,Caucasian,55,4/16/2021,0%,United States,Chicago
E03947,Logan Soto,Vice President,Finance,Research & Development,Male,Latino,36,8/18/2018,32%,United States,Columbus
E04535,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,Asian,57,01-10-2014,0%,United States,Seattle
E00380,Alice Thompson,Vice President,Accounting,Speciality Products,Female,Caucasian,48,4/25/2007,36%,United States,Seattle
E01432,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,Latino,53,8/15/2004,0%,Brazil,Manaus
E02628,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian,41,01-09-2007,0%,United States,Columbus
E03578,Maverick Li,Analyst II,Sales,Research & Development,Male,Asian,34,03-10-2018,0%,United States,Austin
E03563,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,Caucasian,47,06-08-2020,0%,United States,Miami
E02781,Athena Vu,Director,Accounting,Manufacturing,Female,Asian,63,03-06-2007,15%,United States,Miami
E04739,Ruby Washington,Analyst,Marketing,Research & Development,Female,Black,65,6/17/2011,0%,United States,Seattle
E02665,Bella Butler,Sr. Manger,Finance,Manufacturing,Female,Black,33,10/25/2019,11%,United States,Seattle
E04132,Kinsley Henry,Director,Marketing,Manufacturing,Female,Black,45,2/29/2008,25%,United States,Miami
E00276,Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female,Latino,37,12/27/2018,11%,Brazil,Rio de Janerio
E04277,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian,60,01-08-2014,0%,China,Beijing
E03890,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43,1/18/2017,0%,United States,Chicago
E02012,Anna Han,System Administrator ,IT,Research & Development,Female,Asian,65,05-08-2003,0%,United States,Austin
E02881,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,Asian,43,1/23/2014,0%,China,Chengdu
E03750,Jordan Cho,Analyst II,Accounting,Speciality Products,Male,Asian,28,8/24/2018,0%,United States,Phoenix
E00605,Nova Williams,Manager,Finance,Speciality Products,Female,Black,61,4/25/2010,6%,United States,Miami
E04641,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45,4/22/2018,24%,United States,Columbus
E01019,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,Caucasian,45,3/16/2011,0%,United States,Phoenix
E01519,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54,8/15/2009,39%,United States,Columbus
E03694,Elena Patterson,Vice President,Finance,Speciality Products,Female,Black,38,11-09-2018,36%,United States,Chicago
E01123,Madison Nelson,Director,Accounting,Corporate,Female,Caucasian,27,7/16/2021,16%,United States,Miami
E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,2/24/2019,10%,United States,Columbus
E04005,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,Asian,49,06-07-2019,0%,United States,Columbus
E02770,James Huang,Manager,Human Resources,Speciality Products,Male,Asian,54,03-11-1997,5%,China,Beijing
E04018,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian,39,4/18/2017,0%,United States,Austin
E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,05-04-1992,0%,United States,Austin
E04940,Hudson Williams,Vice President,Sales,Speciality Products,Male,Black,36,3/19/2018,36%,United States,Austin
E03465,Harper Phan,Analyst II,Finance,Manufacturing,Female,Asian,45,12-07-2016,0%,China,Shanghai
E03870,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,02-03-2020,0%,United States,Seattle
E01927,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34,2/16/2016,0%,United States,Miami
E03064,Lincoln Fong,Analyst II,Sales,Speciality Products,Male,Asian,31,2/17/2020,0%,China,Chongqing
E01883,Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,Latino,28,07-06-2019,15%,Brazil,Rio de Janerio
E03984,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,Black,55,3/21/2021,0%,United States,Chicago
E00446,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30,11-04-2019,0%,United States,Austin
E02825,Wyatt Li,Vice President,Engineering,Manufacturing,Male,Asian,63,06-03-2013,39%,United States,Chicago
E04174,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,07-10-2019,5%,United States,Chicago
E01899,Xavier Jackson,Vice President,Marketing,Speciality Products,Male,Caucasian,52,06-11-2002,34%,United States,Miami
E02562,Christian Medina,Analyst,Marketing,Corporate,Male,Latino,51,6/19/2007,0%,United States,Columbus
E01006,Autumn Leung,Vice President,Finance,Research & Development,Female,Asian,25,11/15/2021,33%,United States,Chicago
E02903,Robert Vazquez,System Administrator ,IT,Corporate,Male,Latino,40,9/26/2021,0%,United States,Austin
E03642,Aria Roberts,Manager,Accounting,Corporate,Female,Caucasian,38,08-12-2015,5%,United States,Seattle
E02884,Axel Johnson,Director,Human Resources,Corporate,Male,Caucasian,60,4/14/2015,17%,United States,Seattle
E00701,Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female,Latino,45,4/26/2019,0%,Brazil,Rio de Janerio
E04720,Christopher Chung,Controls Engineer,Engineering,Corporate,Male,Asian,28,12/18/2021,0%,United States,Phoenix
E01985,Eliana Turner,Account Representative,Sales,Research & Development,Female,Black,65,9/29/2000,0%,United States,Austin
E03273,Daniel Shah,Analyst II,Sales,Research & Development,Male,Asian,41,06-04-2010,0%,China,Beijing
E02415,Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,Latino,52,10/16/1994,0%,United States,Phoenix
E02877,Mila Allen,Controls Engineer,Engineering,Corporate,Female,Caucasian,56,10/14/2015,0%,United States,Miami
E00091,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian,48,6/24/2003,0%,United States,Austin
E02563,Emily Clark,Vice President,Accounting,Corporate,Female,Caucasian,36,1/13/2020,40%,United States,Miami
E04221,Roman King,Analyst II,Finance,Corporate,Male,Caucasian,60,8/16/2007,0%,United States,Columbus
E04887,Emery Do,Account Representative,Sales,Research & Development,Female,Asian,40,3/16/2018,0%,United States,Columbus
E03170,Autumn Thao,Account Representative,Sales,Manufacturing,Female,Asian,63,9/26/2017,0%,United States,Phoenix
E01636,Naomi Coleman,Manager,Marketing,Corporate,Female,Caucasian,29,11-02-2016,6%,United States,Phoenix
E01387,Cora Zheng,Director,IT,Manufacturing,Female,Asian,27,01-03-2018,20%,China,Chengdu
E01363,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53,4/23/1997,0%,United States,Miami
E02249,Allison Daniels,Manager,Finance,Manufacturing,Female,Caucasian,37,4/14/2020,9%,United States,Phoenix
E02987,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30,08-05-2017,5%,United States,Columbus
E03655,Samantha Rogers,Analyst,Marketing,Speciality Products,Female,Caucasian,28,1/17/2020,0%,United States,Miami
E04048,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51,1/17/2003,0%,United States,Seattle
E03626,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28,9/28/2017,0%,United States,Austin
E03694,Hailey Watson,Sr. Manger,Accounting,Corporate,Female,Black,31,1/20/2017,10%,United States,Columbus
E02920,Willow Woods,Vice President,Human Resources,Speciality Products,Female,Caucasian,28,7/25/2021,39%,United States,Miami
E03220,Alexander Gonzales,Manager,Accounting,Research & Development,Male,Latino,34,06-04-2018,8%,United States,Phoenix
E01347,Aiden Gonzales,Vice President,Marketing,Speciality Products,Male,Latino,44,3/28/2021,34%,Brazil,Sao Paulo
E03968,Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male,Asian,60,7/26/2021,14%,United States,Phoenix
E04299,Paisley Hall,Director,Human Resources,Speciality Products,Female,Caucasian,41,5/21/2010,24%,United States,Columbus
E01150,Allison Leung,Sr. Analyst,Sales,Research & Development,Female,Asian,62,5/18/2020,0%,United States,Austin
E03774,Hannah Mejia,Vice President,Marketing,Corporate,Female,Latino,47,3/13/1999,32%,United States,Austin
E01638,Elizabeth Huang,Analyst,Finance,Speciality Products,Female,Asian,62,9/20/2002,0%,China,Beijing
E01877,Abigail Garza,Analyst,Accounting,Manufacturing,Female,Latino,33,5/27/2018,0%,United States,Seattle
E01193,Raelynn Lu,Director,Finance,Research & Development,Female,Asian,27,5/26/2020,29%,China,Chongqing
E01789,Charles Luu,Sr. Manger,Sales,Manufacturing,Male,Asian,25,6/15/2021,11%,China,Shanghai
E01422,Lydia Espinoza,Sr. Manger,Marketing,Speciality Products,Female,Latino,29,5/15/2020,12%,Brazil,Sao Paulo
E00440,Adeline Thao,Vice President,Finance,Corporate,Female,Asian,54,09-05-2007,32%,United States,Seattle
E00145,Kinsley Dixon,Analyst,Accounting,Manufacturing,Female,Caucasian,28,5/25/2019,0%,United States,Miami
E04150,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian,54,12/29/2006,0%,United States,Columbus
E02846,Julia Mai,Manager,Marketing,Manufacturing,Female,Asian,50,03-11-2012,10%,China,Shanghai
E04247,Camila Evans,Manager,Marketing,Research & Development,Female,Black,55,12/20/1992,9%,United States,Miami
E02613,Everly Lai,Vice President,Marketing,Speciality Products,Female,Asian,52,04-01-1998,30%,United States,Chicago
E03349,Adam He,Director,Accounting,Speciality Products,Male,Asian,35,8/16/2017,23%,China,Beijing
E03648,Vivian Hunter,Account Representative,Sales,Corporate,Female,Black,26,8/21/2019,0%,United States,Seattle
E02192,Lucy Avila,Solutions Architect,IT,Speciality Products,Female,Latino,43,4/22/2010,0%,Brazil,Sao Paulo
E03981,Eliana Li,Test Engineer,Engineering,Research & Development,Female,Asian,63,05-07-2018,0%,United States,Miami
E03262,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,Caucasian,65,8/20/2005,0%,United States,Columbus
E02716,Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male,Asian,45,04-11-2005,11%,United States,Chicago
E00245,Lucas Daniels,Manager,Sales,Corporate,Male,Black,42,5/29/2011,6%,United States,Chicago
E04123,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59,12/30/2010,36%,United States,Miami
E03471,Julia Sandoval,Manager,Human Resources,Corporate,Female,Latino,42,11/19/2017,6%,United States,Miami
E00717,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino,45,10/14/2005,0%,Brazil,Manaus
E01966,Thomas Williams,Field Engineer,Engineering,Speciality Products,Male,Caucasian,45,11/21/2015,0%,United States,Columbus
E03683,Raelynn Hong,Director,Marketing,Speciality Products,Female,Asian,28,12-11-2019,28%,China,Beijing
E03694,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,2/27/2014,0%,United States,Miami
E04766,Lyla Yoon,Vice President,Accounting,Manufacturing,Female,Asian,38,12/13/2012,32%,United States,Austin
E01465,Hannah White,Sr. Manger,Accounting,Corporate,Female,Caucasian,62,1/30/2009,13%,United States,Phoenix
E00206,Theodore Xi,Manager,Finance,Corporate,Male,Asian,52,10-05-2009,7%,China,Shanghai
E04088,Ezra Liang,Vice President,Finance,Research & Development,Male,Asian,52,5/26/1997,37%,United States,Miami
E02066,Grayson Yee,Manager,Human Resources,Corporate,Male,Asian,48,7/16/2015,9%,China,Beijing
E03227,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38,4/19/2015,0%,United States,Seattle
E03364,Audrey Lee,Development Engineer,Engineering,Speciality Products,Female,Asian,51,02-11-2017,0%,China,Chongqing
E00607,Jameson Allen,Director,Marketing,Speciality Products,Male,Caucasian,32,11/28/2016,16%,United States,Seattle
E02258,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36,4/29/2016,0%,United States,Austin
E03681,Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,45,4/26/2019,0%,United States,Chicago
E02298,Emily Doan,Engineering Manager,Engineering,Corporate,Female,Asian,32,12-04-2014,11%,United States,Phoenix
E02984,Jack Mai,Sr. Analyst,Marketing,Corporate,Male,Asian,45,9/22/2007,0%,China,Chengdu
E02440,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54,6/30/1992,0%,United States,Chicago
